id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
406194,841559567,IPEDS,2015,Westwood College-Dupage,www.westwood.edu,7155 Janes Avenue,Woodridge,IL,60517,US,-88.043882,41.755883
406200,481153519,IPEDS,2015,Wright Career College,www.wrightcc.edu,10700 Metcalf Ave,Overland Park,KS,66210-1616,US,-94.669091,38.93369
406219,611277432,IPEDS,2015,Daymar College-Louisville,www.daymarcollege.edu,4112 Fern Valley Road,Louisville,KY,40219,US,-85.684344,38.156239
406325,760814144,IPEDS,2015,Schuyler Steuben Chemung Tioga Allegany BOCES,www.gstboces.org,459 Philo Road,Elmira,NY,14903,US,-77.136244,42.192208
406361,156011844,IPEDS,2015,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,www.dcmoboces.com,6678 County Rd 32,Norwich,NY,13815-3554,US,-75.521879,42.585469
406413,270663442,IPEDS,2015,DCI Career Institute,www.dci.edu,366 Beaver Valley Mall,Monaca,PA,15061,US,-80.31401,40.674255
406422,231743451,IPEDS,2015,Central Susquehanna Intermediate Unit LPN Career,www.csiu.org/lpn,1339 Saint Mary Street Suite 2,Lewisburg,PA,17837,US,-76.898531,40.96285
406486,870476014,IPEDS,2015,Myotherapy College of Utah,www.myotherapycollege.com,336 W Bugatti Drive,Salt Lake City,UT,84115,US,-111.901351,40.721693
406495,522167613,IPEDS,2015,Graham Webb International Academy of Hair,www.grahamwebbacademy.edu,"1621 N. Kent St, Suite 1617 Ll Rosslyn Plaza",Arlington,VA,22209-2131,US,-77.069339,38.89514
406547,650000627,IPEDS,2015,City College-Gainesville,www.citycollege.edu,7001 N.W. 4th Blvd.,Gainesville,FL,32607,US,-82.4168,29.65601
407009,860196696,IPEDS,2015,Arizona State University-West,www.asu.edu/,4701 W Thunderbird Road,Glendale,AZ,85306,US,-112.161271,33.6096
407054,650990070,IPEDS,2015,Connecticut Center for Massage Therapy-Westport,www.ccmt.edu,25 Sylvan Rd South,Westport,CT,06880-4619,US,-73.367835,41.133507
407063,362061311,IPEDS,2015,ITT Technical Institute-Jacksonville,www.itt-tech.edu,"7011 A.C. Skinner Pkwy, Suite 140",Jacksonville,FL,32256,US,-81.749055,30.199232
407090,363169617,IPEDS,2015,G Skin & Beauty Institute,www.gbeautyinstitutes.com,1200 Harger Road,Oakbrook,IL,60523,US,-87.949786,41.851688
407142,720756997,IPEDS,2015,Cosmetology Training Center,cosmetlafayettela.com,2516 Johnston Street,Lafayette,LA,70503,US,-92.0381,30.209106
407151,721004185,IPEDS,2015,Stage One-The Hair School,www.stageoneinc.com,209 W College St,Lake Charles,LA,70605,US,-93.221527,30.1961
407179,208939053,IPEDS,2015,Empire Beauty School-Malden,www.empire.edu,347 Pleasant St,Malden,MA,2148,US,-71.076619,42.427368
407285,411596978,IPEDS,2015,Minnesota School of Business-Brooklyn Center,www.msbcollege.edu/,5910 Shingle Creek Pky,Brooklyn Center,MN,55430,US,-93.311831,45.062699
407319,362061311,IPEDS,2015,ITT Technical Institute-Omaha,www.itt-tech.edu,"1120 North 103rd Plaza,Suite 200",Omaha,NE,68114,US,-96.074481,41.27011
407328,391040865,IPEDS,2015,Omaha School of Massage and Healthcare of Herzing University,www.herzing.edu,9748 Park Dr,Omaha,NE,68127,US,-96.06316,41.205893
407355,470702221,IPEDS,2015,Xenon International Academy-Omaha,xenonacademy.net,8516 Park Drive,Omaha,NE,68127-3622,US,-96.044093,41.201259
407391,223109784,IPEDS,2015,Capri Institute of Hair Design-Brick,www.capriinstitute.com,268 Brick Blvd,Brick,NJ,8723,US,-74.143209,40.039225
407407,223109784,IPEDS,2015,Capri Institute of Hair Design-Kenilworth,www.capriinstitute.com,660 N Michigan Ave,Kenilworth,NJ,7033,US,-74.294021,40.68951
407425,223109784,IPEDS,2015,Capri Institute of Hair Design-Paramus,www.capriinstitute.com,615 Winters Ave,Paramus,NJ,7652,US,-74.071287,40.962905
407434,141672063,IPEDS,2015,Orlo School of Hair Design and Cosmetology,www.theorloschool.com,232 North Allen St,Albany,NY,12206,US,-73.784313,42.673789
407452,310822485,IPEDS,2015,Delaware Area Career Center,www.delawareareacc.org,4565 Columbus Pike,Delaware,OH,43015-8969,US,-83.039099,40.231764
407461,310717113,IPEDS,2015,Eastland-Fairfield Career and Technical Schools,www.eastlandfairfield.com,4300 Amalgamated Pl,Groveport,OH,43125-9236,US,-82.884305,39.88667
407470,310738186,IPEDS,2015,Empire Beauty School-Cincinnati,www.empire.edu,8419 Colerain Ave,Cincinnati,OH,45239,US,-84.584383,39.2203
407489,341058472,IPEDS,2015,Mahoning County Career and Technical Center,www.mahoningctc.com/index.htm,7300 N Palmyra Rd,Canfield,OH,44406-9710,US,-80.787668,41.032696
407513,310817518,IPEDS,2015,Pickaway Ross Joint Vocational School District,www.pickawayross.com,895 Crouse Chapel Rd,Chillicothe,OH,45601-9010,US,-82.961332,39.43999
407522,340971791,IPEDS,2015,Pioneer Career and Technology Center,www.go2pioneer.com,27 Ryan Rd,Shelby,OH,44875,US,-82.666816,40.901875
407568,341244083,IPEDS,2015,Raphael's School of Beauty Culture Inc-Boardman,www.raphaelsbeautyschool.edu,615 Boardman-Canfield Rd,Boardman,OH,44512,US,-80.679801,41.02371
407577,310746718,IPEDS,2015,Scioto County Career Technical Center,sciototech.org/home/,951 Vern Riffe Drive,Lucasville,OH,45648-0766,US,-82.979481,38.854707
407595,341008771,IPEDS,2015,Trumbull Career & Technical Center,www.tctchome.com,528 Educational Highway,Warren,OH,44483,US,-80.824807,41.280649
407601,731392914,IPEDS,2015,Northwest Technology Center-Fairview,www.nwtech.edu,801 Vo Tech Dr,Fairview,OK,73737,US,-98.496707,36.261986
407610,931071753,IPEDS,2015,Pacific Bible College,pacificbible.com,409 N Front St,Medford,OR,97501,US,-122.876581,42.32953
407629,251698677,IPEDS,2015,Lake Erie College of Osteopathic Medicine,www.lecom.edu,1858 W Grandview Blvd,Erie,PA,16509-1025,US,-80.105969,42.080699
407683,742228042,IPEDS,2015,University of Cosmetology Arts & Sciences-Harlingen,www.ucastx.com,913 N 13th St,Harlingen,TX,78550-5034,US,-97.683999,26.201127
407708,204644967,IPEDS,2015,Gene Juarez Academy of Beauty-Federal Way,www.genejuarezacademy.edu,2222 So. 314 St,Federal Way,WA,98003,US,-122.305105,47.320326
407726,-1,IPEDS,2015,Empire Beauty School-Appleton, ,525 N Westhill Blvd,Appleton,WI,54914-4644,US,-88.461413,44.266163
407735,208939053,IPEDS,2015,Empire Beauty School-Green Bay,www.empire.edu,940 Hansen Road,Ashwaubenon,WI,54304-4838,US,-88.076161,44.47782
407832,310803915,IPEDS,2015,Warren County Career Center,www.mywccc.org,3525 North State Route 48,Lebanon,OH,45036-1099,US,-84.202969,39.488772
408039,232990830,IPEDS,2015,Brown Mackie College-Fort Wayne,www.brownmackie.edu,"3000 E.Coliseum Blvd., Suite 100",Fort Wayne,IN,46805,US,-85.101966,41.109132
408066,261702931,IPEDS,2015,Paul Mitchell the School-Wichita,pmtswichita.com,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,US,-97.354568,37.648805
408163,412143594,IPEDS,2015,Pinnacle Institute of Cosmetology,pinnacleinstitute.edu,461 East Plaza Drive,Mooresville,NC,28115,US,-80.816426,35.596894
408312,251530599,IPEDS,2015,Career Training Academy-Monroeville,www.careerta.edu,4314 Old William Penn Highway,Monroeville,PA,15146,US,-79.77612,40.442498
408385,742569561,IPEDS,2015,Southern Careers Institute-Pharr,www.scitexas.edu,1500 N. Jackson Rd,Pharr,TX,78577,US,-98.201038,26.211217
408394,741646989,IPEDS,2015,Texas State Technical College-Marshall,www.tstc.edu,"2650 E End Blvd, South",Marshall,TX,75672,US,-94.349897,32.518548
408729,251046598,IPEDS,2015,Laurel Technical Institute,www.laurel.edu,847 N Main Street  Ste 204,MEADVILLE,PA,16335,US,-80.148951,41.63968
408844,650021295,IPEDS,2015,Florida National University-Main Campus,www.fnu.edu,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,US,-80.322355,25.86178
408862,581957829,IPEDS,2015,Georgia Institute of Cosmetology,GIC.edu,3529 Atlanta Hwy,Athens,GA,30606-3152,US,-83.455718,33.939002
409032,650309142,IPEDS,2015,Nouvelle Institute,nouvelleinstitute.com/,3271 NW 7th St Suite#106,Miami,FL,33125,US,-80.249373,25.779157
409069,362061311,IPEDS,2015,ITT Technical Institute-Fort Lauderdale,www.itt-tech.edu,3401 S University Dr,Fort Lauderdale,FL,33328,US,-80.252324,26.078932
409120,446003106,IPEDS,2015,Franklin Technology-MSSU,www.franklintechnologycenter.com,3950 E. Newman Road,Joplin,MO,64801-1595,US,-94.459584,37.097008
409193,660480793,IPEDS,2015,Professional Technical Institution Inc,www.ptipr.edu,Calle Comerio Final 20.5  La Aldea,Bayamon,PR,959,US,-66.173903,18.378963
409254,362593545,IPEDS,2015,Erikson Institute,www.erikson.edu,451 N. LaSalle Street,Chicago,IL,60654-4510,US,-87.632238,41.890279
409315,742683499,IPEDS,2015,South Texas College,www.southtexascollege.edu,3201 W Pecan,McAllen,TX,78502-9701,US,-98.253634,26.217591
409379,620877872,IPEDS,2015,Tennessee Board of Regents,www.tbr.edu,1415 Murfreesboro Rd Ste 350,Nashville,TN,37217-2833,US,-86.692249,36.11343
409537,310731674,IPEDS,2015,Pike County Joint Vocational School District,www.pikectc.org,175 Beaver Creek Rd,Piketon,OH,45661,US,-83.007113,39.054045
409591,341026617,IPEDS,2015,Lorain County Joint Vocational School District,www.lcjvs.com/adult/,15181 St Rte 58 S,Oberlin,OH,44074,US,-82.213852,41.262182
409616,50277222,IPEDS,2015,Roger Williams University School of Law,law.rwu.edu/,Ten Metacom Ave,Bristol,RI,02809-5171,US,-71.261978,41.650974
409670,-1,IPEDS,2015,Everest Institute-Kendall, ,9020 SW 137th Ave,Miami,FL,33186,US,-80.417043,25.682838
409698,946001347,IPEDS,2015,California State University-Monterey Bay,www.csumb.edu,100 Campus Center,Seaside,CA,93955-8001,US,-121.799216,36.653724
409874,-1,IPEDS,2015,Heald College-Salinas, ,1450 N Main St,Salinas,CA,93906,US,-121.652784,36.706813
410070,841499709,IPEDS,2015,Heritage College-Oklahoma City,heritage-education.com,7202 S. I-35 Service Road,Oklahoma City,OK,73149,US,-97.494276,35.395974
410256,383113334,IPEDS,2015,Ann Arbor Institute of Massage Therapy,www.aaimt.edu,180 Jackson Plaza,Ann Arbor,MI,48103,US,-83.802231,42.282594
410283,581858852,IPEDS,2015,Brown Mackie College-Atlanta,www.brownmackie.edu,4370 Peachtree Dunwoody Rd NE,Atlanta,GA,30319,US,-84.354843,33.9375
410496,160364420,IPEDS,2015,Bryant & Stratton College-Henrietta,www.bryantstratton.edu/,1225 Jefferson Rd,Rochester,NY,14623,US,-77.599568,43.085881
410502,223863289,IPEDS,2015,Argosy University-The Art Institute of California-Hollywood,www.aicdc.artinstitutes.edu,5250 Lankershim Blvd,North Hollywood,CA,91601,US,-118.299126,34.061265
410520,330485083,IPEDS,2015,Sage College,sagecollege.edu,"12125 Day Street, Bldg. L",Moreno Valley,CA,92557-6720,US,-117.281388,33.946317
410788,263843953,IPEDS,2015,Lincoln Technical Institute-Hartford,www.lincolnedu.com/campus/hartford-ct,85 Sigourney Street,Hartford,CT,6105,US,-72.694226,41.766563
410797,341527166,IPEDS,2015,Ohio Center for Broadcasting-Valley View,www.beonair.com,"9885 Rockside Rd., Suite 160",Valley View,OH,44125-4220,US,-81.615631,41.39385
410964,43176543,IPEDS,2015,EINE Inc,electrologyinstitute.com,"1501 Main St, Ste 48",Tewksbury,MA,1876,US,-71.220396,42.598033
411374,200025714,IPEDS,2015,Illinois School of Health Careers-Chicago Campus,www.ishc.edu,11 East Adams St.  Ste 200,Chicago,IL,60603,US,-87.628051,41.87912
411684,954775118,IPEDS,2015,Marian Health Careers Center-Los Angeles Campus,www.mariancollege.edu,3325 Wilshire Blvd Ste 1010,Los Angeles,CA,90010,US,-118.295073,34.062096
411754,340714616,IPEDS,2015,Cleveland Clinic Health System-School of Diagnostic Imaging,www.clevelandclinic.org/sodi,18901 Lakeshore Blvd,Euclid,OH,44119,US,-81.549177,41.596287
412003,341689496,IPEDS,2015,National Institute of Massotherapy,www.nim.edu,3681 Manchester Rd.,Akron,OH,44319-2100,US,-81.597424,41.08564
412173,592757346,IPEDS,2015,Academy for Nursing and Health Occupations,www.ANHO.edu,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,US,-80.121497,26.70653
412535,42396602,IPEDS,2015,Shawsheen Valley Regional Vocational Technical School,www.shawsheen.tec.ma.us,100 Cook St,Billerica,MA,01821-5499,US,-71.217926,42.546696
412544,161300175,IPEDS,2015,Shear Ego International School of Hair Design,www.shearegoschool.com/,525 Titus Ave,Rochester,NY,14617,US,-77.602691,43.21083
412599,273339369,IPEDS,2015,Remington College-Memphis Campus,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,2710 Nonconnah Blvd,Memphis,TN,38132,US,-89.989881,35.071403
412650,364024689,IPEDS,2015,Star Truck Driving School-Hickory Hills,startruckdrivingschool.com,7701 West 95th St,Hickory Hills,IL,60457,US,-87.810777,41.718623
413176,556000315,IPEDS,2015,Fayette Institute of Technology,fit.faye.tec.wv.us/,300 West Oyler Avenue,Oak Hill,WV,25901,US,-81.146785,37.988801
413343,113670372,IPEDS,2015,Professional Beauty School,professionalbeautyschool.com,2105 W Lincoln Ave #2,Yakima,WA,98902,US,-120.537324,46.60455
413413,411717955,IPEDS,2015,Capella University,www.capella.edu,"225 South 6th Street, 9th Floor",Minneapolis,MN,55402-3389,US,-93.268714,44.976186
413617,391773613,IPEDS,2015,College of Menominee Nation,www.menominee.edu,N172 State Highway 47&55,Keshena,WI,54135-1179,US,-88.627005,44.858914
413626,411242052,IPEDS,2015,Leech Lake Tribal College,www.lltc.edu,6945 Littlewolf Road NW,Cass Lake,MN,56633,US,-94.653182,47.396282
413644,453983231,IPEDS,2015,Southwest Acupuncture College-Albuquerque,www.acupuncturecollege.edu,7801 Academy NE,Albuquerque,NM,87109,US,-106.558075,35.145849
413680,841493768,IPEDS,2015,Spartan College of Aeronautics & Technology,www.spartan.edu,8911 Aviation Blvd,Inglewood,CA,90301-2904,US,-118.377744,33.956018
413778,61529609,IPEDS,2015,Stone Academy-Waterbury,www.stoneacademy.com,101 Pierpont Road,Waterbury,CT,6705,US,-72.98033,41.54509
413802,953664127,IPEDS,2015,East San Gabriel Valley Regional Occupational Program,www.esgvrop.org,1501 W Del Norte St.,West Covina,CA,91790,US,-117.937111,34.077138
413820,412116904,IPEDS,2015,Yukon Beauty College Inc,www.yukonbeautycollege.com,221 W. Main,Yukon,OK,73099,US,-97.745,35.507554
413839,362061311,IPEDS,2015,ITT Technical Institute-Little Rock,www.itt-tech.edu,12200 Westhaven Drive,Little Rock,AR,72211,US,-92.409381,34.75153
413848,362061311,IPEDS,2015,ITT Technical Institute-Oxnard,www.itt-tech.edu,2051 Solar Dr Suite 150,Oxnard,CA,93036,US,-119.145955,34.221029
413857,362061311,IPEDS,2015,ITT Technical Institute-Louisville,www.itt-tech.edu,"4420 Dixie Highway, Suite 230",Louisville,KY,40216,US,-85.816451,38.18239
413866,362061311,IPEDS,2015,ITT Technical Institute-Greenville,www.itt-tech.edu,Six Independence Pointe,Greenville,SC,29615,US,-82.29693,34.83592
413884,362061311,IPEDS,2015,ITT Technical Institute-Cordova,www.itt-tech.edu,7260 Goodlett Farms Parkway,Cordova,TN,38016,US,-89.821499,35.18061
413893,954232466,IPEDS,2015,United Education Institute-Morrow,www.uei.edu,1564 Southlake Parkway,Morrow,GA,30260-2941,US,-84.338671,33.573394
413945,581091268,IPEDS,2015,Toni & Guy Hairdressing Academy-Atlanta,toniguy.edu,"1355 Roswell Rd, Suite 150",Marietta,GA,30062,US,-84.514617,33.950837
413972,560578656,IPEDS,2015,Mitchell's Hair Styling Academy-Raleigh,www.mitchells.edu,1301 Buck Jones Rd,Raleigh,NC,27606,US,-78.742438,35.764652
414054,351854658,IPEDS,2015,Salon Academy,salonacademymi.net,440 Marshall Street,Coldwater,MI,49036,US,-84.999503,41.954952
414063,222479323,IPEDS,2015,Artistic Academy of Hair Design,www.artisticacademy.com,"301 Gibraltar Drive, Suite 1-A",Morris Plains,NJ,7950,US,-74.486405,40.855589
414124,50405329,IPEDS,2015,Motoring Technical Training Institute,www.mtti.edu,1241 Fall River Avenue,Seekonk,MA,2771,US,-71.324714,41.792171
414160,383148566,IPEDS,2015,Baker College of Jackson,www.baker.edu,2800 Springport Rd,Jackson,MI,49202-1290,US,-84.451226,42.278175
414452,931004685,IPEDS,2015,Phagans Newport Academy of Cosmetology Careers,www.phagans-schools.com,158 E Olive Street,Newport,OR,97365,US,-124.051262,44.635975
414461,660561556,IPEDS,2015,Mech-Tech College,mechtechcollege.com,Num 39-40 B St W Industrial Pk,Caguas,PR,00725-0000,US,-66.053276,18.237102
414489,742356114,IPEDS,2015,Baldwin Beauty School-North Austin,baldwinbeautyschools.com,"8440 Burnet Rd., Ste 140",Austin,TX,78757-7068,US,-97.729196,30.365682
414531,362061311,IPEDS,2015,ITT Technical Institute-Everett,www.itt-tech.edu,"1615 75th Street Sw, Suite 220",Everett,WA,98203,US,-122.258707,47.929947
414540,232468697,IPEDS,2015,Jean Madeline Aveda Institute,jeanmadeline.edu,315A Bainbridge St,Philadelphia,PA,19147,US,-75.147981,39.940651
414559,320394438,IPEDS,2015,Stillwater Beauty Academy,www.stillwaterbeautyacademy.com,1684 Cimmaron Plz,Stillwater,OK,74075,US,-97.04019,36.133143
414568,362061311,IPEDS,2015,ITT Technical Institute-Bessemer,www.itt-tech.edu,6270 Park South Drive,Bessemer,AL,35022,US,-86.915593,33.33934
414586,362061311,IPEDS,2015,ITT Technical Institute-Orland Park,www.itt-tech.edu,11551 184th Place,Orland Park,IL,60467,US,-87.899751,41.55342
414595,263799496,IPEDS,2015,Pacific College of Oriental Medicine-New York,www.pacificcollege.edu,110 William St. 19th Fl,New York,NY,10038,US,-74.006721,40.7088
414708,383177823,IPEDS,2015,Baker College Center for Graduate Studies,www.baker.edu,1116 W Bristol Rd,Flint,MI,48507,US,-83.694495,42.974759
414823,50306206,IPEDS,2015,Johnson & Wales University-North Miami,www.jwu.edu,1701 NE 127th St,North Miami,FL,33181,US,-80.164797,25.894337
414841,362061311,IPEDS,2015,ITT Technical Institute-Pittsburgh,www.itt-tech.edu,5460 Campbells Run Road,Pittsburgh,PA,15205,US,-80.157371,40.44598
414869,562384225,IPEDS,2015,Tricoci University of Beauty Culture-Indianapolis,www.tricociuniversity.com,9725 Crosspoint Commons,Indianapolis,IN,46256,US,-86.03113,39.928723
414878,350715530,IPEDS,2015,Trine University-Regional/Non-Traditional Campuses,www.trine.edu,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,US,-85.108364,41.176826
414911,251721929,IPEDS,2015,Pennsylvania Highlands Community College,www.pennhighlands.edu,101 Community College Way,Johnstown,PA,15904-2949,US,-78.837175,40.26408
414939,541943807,IPEDS,2015,Nevada Career Institute,www.nevadacareerinstitute.com,3231 North Decatur Boulevard,Las Vegas,NV,89130,US,-115.207303,36.217932
414966,731303821,IPEDS,2015,Phillips Theological Seminary,www.ptstulsa.edu/Home.aspx,901 N Mingo Rd,Tulsa,OK,74116-5612,US,-95.868146,36.167983
415039,208939053,IPEDS,2015,Empire Beauty School-Hanover,www.empire.edu,"Clearview Shp Ctr., 1000 Carlisle St",Hanover,PA,17331,US,-76.995039,39.816991
415057,61253689,IPEDS,2015,Industrial Management Training Institute,IMTI.edu,233 Mill St,Waterbury,CT,6706,US,-73.035893,41.549618
415729,760517064,IPEDS,2015,Faris Technical Institute Inc,www.faristechnicalinstitute.com,1119 Kent Ave,Nederland,TX,77627-3829,US,-93.997457,29.982161
415774,954486766,IPEDS,2015,Four-D College,www.4dcollege.edu,1020 East Washington Street,Colton,CA,92324,US,-117.311699,34.047346
415987,161678414,IPEDS,2015,Allen School-Jamaica,www.allenschool.edu,163-18 Jamaica Avenue,Jamaica,NY,11432,US,-73.796295,40.704694
416458,954346045,IPEDS,2015,Premiere Career College,www.premierecollege.edu,12901 Ramona Blvd,Irwindale,CA,91706-3746,US,-117.990592,34.080137
416670,202207553,IPEDS,2015,Tennessee Academy of Cosmetology-Stage Road,TennesseeAcademy.com,"7041 Stage Road, Suite 101",Memphis,TN,38133,US,-89.828905,35.204104
416801,746001118,IPEDS,2015,The University of Texas MD Anderson Cancer Center,www.uth.edu/,1515 Holcombe Blvd.,Houston,TX,77030-4009,US,-95.40079,29.705395
